version	total
2020.12.17_2	1913
2021.01.16	2409
2021.01.22	2502
2021.01.30	2399
2021.02.01	2308
2021.02.05	2359
2021.02.06	2370
2021.02.12	2356
2021.02.18	2329
2021.02.21	2597
2021.03.16	2516
2021.03.29	2456
2021.04.01	3033
2021.04.14	2473
2021.04.21	2437
2021.04.23	2429
2021.04.28	2576
2021.05.10	2506
2021.05.19	2467
2021.05.27	3120
2021.06.05	2417
2021.06.15	2659
2021.07.09	2619
2021.07.28	2439
2021.08.09	2543
2021.08.24	2843
2021.09.17	2819
2021.09.28	2555
2021.10.13	2654
2021.10.18	2581
2021.11.04	1950
2021.11.09	2123
2021.11.18	2231
2021.11.25	2443
2021.12.06	3035
2022.01.20	2311
2022.02.02	3273
2022.03.22	7423
