version	total
2020.12.17_2	1855
2021.01.16	2248
2021.01.22	2341
2021.01.30	2238
2021.02.01	2183
2021.02.05	2235
2021.02.06	2246
2021.02.12	2231
2021.02.18	2205
2021.02.21	2472
2021.03.16	2354
2021.03.29	2295
2021.04.01	2871
2021.04.14	2312
2021.04.21	2276
2021.04.23	2268
2021.04.28	2415
2021.05.10	2344
2021.05.19	2305
2021.05.27	2950
2021.06.05	2257
2021.06.15	2499
2021.07.09	2458
2021.07.28	2278
2021.08.09	2383
2021.08.24	2685
2021.09.17	2658
2021.09.28	2395
2021.10.13	2494
2021.10.18	2421
2021.11.04	1870
2021.11.09	2042
2021.11.18	2150
2021.11.25	2362
2021.12.06	2875
2022.01.20	2204
2022.02.02	3112
2022.03.22	7229
