version	total
2020.12.17_2	1407
2021.01.16	1513
2021.01.22	1604
2021.01.30	1502
2021.02.01	1468
2021.02.05	1516
2021.02.06	1529
2021.02.12	1517
2021.02.18	1494
2021.02.21	1757
2021.03.16	1610
2021.03.29	1553
2021.04.01	2131
2021.04.14	1573
2021.04.21	1539
2021.04.23	1531
2021.04.28	1675
2021.05.10	1607
2021.05.19	1572
2021.05.27	2174
2021.06.05	1524
2021.06.15	1767
2021.07.09	1721
2021.07.28	1540
2021.08.09	1644
2021.08.24	1947
2021.09.17	1928
2021.09.28	1661
2021.10.13	1759
2021.10.18	1687
2021.11.04	1252
2021.11.09	1425
2021.11.18	1535
2021.11.25	1746
2021.12.06	2134
2022.01.20	1493
2022.02.02	2373
2022.03.22	6302
