version	total
2020.12.17_2	1588
2021.01.16	1710
2021.01.22	1801
2021.01.30	1700
2021.02.01	1666
2021.02.05	1713
2021.02.06	1726
2021.02.12	1715
2021.02.18	1689
2021.02.21	1954
2021.03.16	1811
2021.03.29	1753
2021.04.01	2331
2021.04.14	1771
2021.04.21	1737
2021.04.23	1729
2021.04.28	1874
2021.05.10	1805
2021.05.19	1770
2021.05.27	2388
2021.06.05	1722
2021.06.15	1965
2021.07.09	1918
2021.07.28	1739
2021.08.09	1841
2021.08.24	2144
2021.09.17	2127
2021.09.28	1860
2021.10.13	1958
2021.10.18	1886
2021.11.04	1448
2021.11.09	1621
2021.11.18	1730
2021.11.25	1942
2021.12.06	2333
2022.01.20	1696
2022.02.02	2571
2022.03.22	6558
