version	total
2020.12.17_2	1695
2021.01.16	1888
2021.01.22	1979
2021.01.30	1878
2021.02.01	1840
2021.02.05	1886
2021.02.06	1900
2021.02.12	1888
2021.02.18	1861
2021.02.21	2128
2021.03.16	1991
2021.03.29	1932
2021.04.01	2508
2021.04.14	1948
2021.04.21	1914
2021.04.23	1906
2021.04.28	2051
2021.05.10	1984
2021.05.19	1948
2021.05.27	2580
2021.06.05	1899
2021.06.15	2141
2021.07.09	2095
2021.07.28	1916
2021.08.09	2020
2021.08.24	2323
2021.09.17	2302
2021.09.28	2037
2021.10.13	2135
2021.10.18	2063
2021.11.04	1619
2021.11.09	1792
2021.11.18	1900
2021.11.25	2112
2021.12.06	2511
2022.01.20	1869
2022.02.02	2750
2022.03.22	6778
