version	total
2020.12.17_2	1884
2021.01.16	2324
2021.01.22	2417
2021.01.30	2313
2021.02.01	2244
2021.02.05	2296
2021.02.06	2307
2021.02.12	2292
2021.02.18	2265
2021.02.21	2533
2021.03.16	2430
2021.03.29	2371
2021.04.01	2946
2021.04.14	2388
2021.04.21	2351
2021.04.23	2343
2021.04.28	2490
2021.05.10	2420
2021.05.19	2381
2021.05.27	3028
2021.06.05	2332
2021.06.15	2574
2021.07.09	2533
2021.07.28	2354
2021.08.09	2457
2021.08.24	2759
2021.09.17	2733
2021.09.28	2469
2021.10.13	2569
2021.10.18	2496
2021.11.04	1908
2021.11.09	2079
2021.11.18	2187
2021.11.25	2399
2021.12.06	2951
2022.01.20	2261
2022.02.02	3188
2022.03.22	7325
