version	total
2020.12.17_2	1652
2021.01.16	1813
2021.01.22	1904
2021.01.30	1803
2021.02.01	1767
2021.02.05	1814
2021.02.06	1827
2021.02.12	1815
2021.02.18	1789
2021.02.21	2055
2021.03.16	1916
2021.03.29	1858
2021.04.01	2435
2021.04.14	1875
2021.04.21	1841
2021.04.23	1833
2021.04.28	1978
2021.05.10	1909
2021.05.19	1874
2021.05.27	2504
2021.06.05	1824
2021.06.15	2067
2021.07.09	2022
2021.07.28	1843
2021.08.09	1945
2021.08.24	2248
2021.09.17	2227
2021.09.28	1962
2021.10.13	2060
2021.10.18	1988
2021.11.04	1547
2021.11.09	1720
2021.11.18	1828
2021.11.25	2041
2021.12.06	2437
2022.01.20	1798
2022.02.02	2675
2022.03.22	6688
