version	total
2020.12.17_2	1579
2021.01.16	1694
2021.01.22	1785
2021.01.30	1684
2021.02.01	1650
2021.02.05	1697
2021.02.06	1710
2021.02.12	1699
2021.02.18	1673
2021.02.21	1938
2021.03.16	1795
2021.03.29	1737
2021.04.01	2315
2021.04.14	1755
2021.04.21	1721
2021.04.23	1713
2021.04.28	1858
2021.05.10	1789
2021.05.19	1754
2021.05.27	2372
2021.06.05	1706
2021.06.15	1949
2021.07.09	1902
2021.07.28	1723
2021.08.09	1825
2021.08.24	2128
2021.09.17	2111
2021.09.28	1844
2021.10.13	1942
2021.10.18	1870
2021.11.04	1432
2021.11.09	1605
2021.11.18	1714
2021.11.25	1926
2021.12.06	2317
2022.01.20	1680
2022.02.02	2555
2022.03.22	6541
