version	total
2020.12.17_2	1929
2021.01.16	2484
2021.01.22	2578
2021.01.30	2475
2021.02.01	2343
2021.02.05	2394
2021.02.06	2405
2021.02.12	2390
2021.02.18	2363
2021.02.21	2633
2021.03.16	2592
2021.03.29	2532
2021.04.01	3107
2021.04.14	2547
2021.04.21	2511
2021.04.23	2503
2021.04.28	2650
2021.05.10	2582
2021.05.19	2542
2021.05.27	3211
2021.06.05	2488
2021.06.15	2730
2021.07.09	2693
2021.07.28	2513
2021.08.09	2618
2021.08.24	2919
2021.09.17	2892
2021.09.28	2628
2021.10.13	2726
2021.10.18	2653
2021.11.04	1982
2021.11.09	2154
2021.11.18	2263
2021.11.25	2474
2021.12.06	3109
2022.01.20	2344
2022.02.02	3347
2022.03.22	7522
