version	total
2020.12.17_2	1839
2021.01.16	2205
2021.01.22	2298
2021.01.30	2195
2021.02.01	2146
2021.02.05	2197
2021.02.06	2208
2021.02.12	2194
2021.02.18	2167
2021.02.21	2434
2021.03.16	2312
2021.03.29	2252
2021.04.01	2828
2021.04.14	2269
2021.04.21	2233
2021.04.23	2225
2021.04.28	2372
2021.05.10	2302
2021.05.19	2263
2021.05.27	2906
2021.06.05	2215
2021.06.15	2457
2021.07.09	2415
2021.07.28	2235
2021.08.09	2340
2021.08.24	2642
2021.09.17	2617
2021.09.28	2353
2021.10.13	2452
2021.10.18	2379
2021.11.04	1849
2021.11.09	2021
2021.11.18	2129
2021.11.25	2341
2021.12.06	2832
2022.01.20	2172
2022.02.02	3069
2022.03.22	7183
