version	total
2020.12.17_2	1380
2021.01.16	1486
2021.01.22	1577
2021.01.30	1475
2021.02.01	1441
2021.02.05	1489
2021.02.06	1502
2021.02.12	1490
2021.02.18	1467
2021.02.21	1730
2021.03.16	1583
2021.03.29	1526
2021.04.01	2104
2021.04.14	1546
2021.04.21	1512
2021.04.23	1504
2021.04.28	1648
2021.05.10	1580
2021.05.19	1545
2021.05.27	2143
2021.06.05	1497
2021.06.15	1740
2021.07.09	1694
2021.07.28	1513
2021.08.09	1617
2021.08.24	1920
2021.09.17	1901
2021.09.28	1634
2021.10.13	1732
2021.10.18	1660
2021.11.04	1225
2021.11.09	1398
2021.11.18	1508
2021.11.25	1719
2021.12.06	2107
2022.01.20	1464
2022.02.02	2346
2022.03.22	6267
