version	total
2020.12.17_2	882
2021.01.16	972
2021.01.22	1063
2021.01.30	962
2021.02.01	935
2021.02.05	982
2021.02.06	995
2021.02.12	984
2021.02.18	960
2021.02.21	1223
2021.03.16	1054
2021.03.29	996
2021.04.01	1577
2021.04.14	1020
2021.04.21	985
2021.04.23	977
2021.04.28	1122
2021.05.10	1059
2021.05.19	1026
2021.05.27	1350
2021.06.05	986
2021.06.15	1232
2021.07.09	1169
2021.07.28	989
2021.08.09	1092
2021.08.24	1396
2021.09.17	1391
2021.09.28	1124
2021.10.13	1214
2021.10.18	1149
2021.11.04	721
2021.11.09	893
2021.11.18	1003
2021.11.25	1215
2021.12.06	1581
2022.01.20	943
2022.02.02	1815
2022.03.22	3224
