version	total
2020.12.17_2	1415
2021.01.16	1521
2021.01.22	1612
2021.01.30	1510
2021.02.01	1476
2021.02.05	1524
2021.02.06	1537
2021.02.12	1525
2021.02.18	1502
2021.02.21	1765
2021.03.16	1618
2021.03.29	1561
2021.04.01	2139
2021.04.14	1581
2021.04.21	1547
2021.04.23	1539
2021.04.28	1683
2021.05.10	1615
2021.05.19	1580
2021.05.27	2183
2021.06.05	1532
2021.06.15	1775
2021.07.09	1729
2021.07.28	1548
2021.08.09	1652
2021.08.24	1955
2021.09.17	1936
2021.09.28	1669
2021.10.13	1767
2021.10.18	1695
2021.11.04	1260
2021.11.09	1433
2021.11.18	1543
2021.11.25	1754
2021.12.06	2142
2022.01.20	1501
2022.02.02	2381
2022.03.22	6311
