version	total
2020.12.17_2	1120
2021.01.16	1212
2021.01.22	1303
2021.01.30	1202
2021.02.01	1174
2021.02.05	1221
2021.02.06	1234
2021.02.12	1223
2021.02.18	1199
2021.02.21	1462
2021.03.16	1300
2021.03.29	1242
2021.04.01	1824
2021.04.14	1267
2021.04.21	1232
2021.04.23	1224
2021.04.28	1369
2021.05.10	1304
2021.05.19	1271
2021.05.27	1746
2021.06.05	1225
2021.06.15	1470
2021.07.09	1414
2021.07.28	1234
2021.08.09	1339
2021.08.24	1643
2021.09.17	1630
2021.09.28	1363
2021.10.13	1454
2021.10.18	1388
2021.11.04	960
2021.11.09	1132
2021.11.18	1242
2021.11.25	1454
2021.12.06	1827
2022.01.20	1191
2022.02.02	2062
2022.03.22	5772
