version	total
2020.12.17_2	1658
2021.01.16	1821
2021.01.22	1912
2021.01.30	1811
2021.02.01	1775
2021.02.05	1822
2021.02.06	1835
2021.02.12	1823
2021.02.18	1797
2021.02.21	2063
2021.03.16	1923
2021.03.29	1865
2021.04.01	2442
2021.04.14	1882
2021.04.21	1848
2021.04.23	1840
2021.04.28	1985
2021.05.10	1917
2021.05.19	1882
2021.05.27	2512
2021.06.05	1832
2021.06.15	2075
2021.07.09	2029
2021.07.28	1850
2021.08.09	1953
2021.08.24	2256
2021.09.17	2235
2021.09.28	1970
2021.10.13	2068
2021.10.18	1996
2021.11.04	1555
2021.11.09	1728
2021.11.18	1836
2021.11.25	2049
2021.12.06	2444
2022.01.20	1806
2022.02.02	2682
2022.03.22	6698
