version	total
2020.12.17_2	1723
2021.01.16	1947
2021.01.22	2038
2021.01.30	1937
2021.02.01	1894
2021.02.05	1940
2021.02.06	1954
2021.02.12	1942
2021.02.18	1915
2021.02.21	2182
2021.03.16	2052
2021.03.29	1993
2021.04.01	2569
2021.04.14	2010
2021.04.21	1975
2021.04.23	1967
2021.04.28	2113
2021.05.10	2044
2021.05.19	2007
2021.05.27	2640
2021.06.05	1957
2021.06.15	2200
2021.07.09	2157
2021.07.28	1977
2021.08.09	2081
2021.08.24	2384
2021.09.17	2360
2021.09.28	2095
2021.10.13	2193
2021.10.18	2121
2021.11.04	1671
2021.11.09	1844
2021.11.18	1952
2021.11.25	2164
2021.12.06	2572
2022.01.20	1926
2022.02.02	2811
2022.03.22	6853
