version	total
2020.12.17_2	1804
2021.01.16	2118
2021.01.22	2210
2021.01.30	2109
2021.02.01	2064
2021.02.05	2110
2021.02.06	2124
2021.02.12	2113
2021.02.18	2085
2021.02.21	2352
2021.03.16	2224
2021.03.29	2164
2021.04.01	2742
2021.04.14	2183
2021.04.21	2147
2021.04.23	2139
2021.04.28	2286
2021.05.10	2216
2021.05.19	2177
2021.05.27	2818
2021.06.05	2128
2021.06.15	2371
2021.07.09	2328
2021.07.28	2148
2021.08.09	2253
2021.08.24	2555
2021.09.17	2531
2021.09.28	2267
2021.10.13	2366
2021.10.18	2293
2021.11.04	1807
2021.11.09	1979
2021.11.18	2087
2021.11.25	2299
2021.12.06	2744
2022.01.20	2095
2022.02.02	2982
2022.03.22	7078
