version	total
2020.12.17_2	1105
2021.01.16	1197
2021.01.22	1288
2021.01.30	1187
2021.02.01	1159
2021.02.05	1206
2021.02.06	1219
2021.02.12	1208
2021.02.18	1184
2021.02.21	1447
2021.03.16	1285
2021.03.29	1227
2021.04.01	1809
2021.04.14	1252
2021.04.21	1217
2021.04.23	1209
2021.04.28	1354
2021.05.10	1289
2021.05.19	1256
2021.05.27	1726
2021.06.05	1210
2021.06.15	1455
2021.07.09	1399
2021.07.28	1219
2021.08.09	1324
2021.08.24	1628
2021.09.17	1615
2021.09.28	1348
2021.10.13	1439
2021.10.18	1373
2021.11.04	945
2021.11.09	1117
2021.11.18	1227
2021.11.25	1439
2021.12.06	1812
2022.01.20	1176
2022.02.02	2047
2022.03.22	5657
