version	total
2020.12.17_2	1379
2021.01.16	1484
2021.01.22	1575
2021.01.30	1473
2021.02.01	1439
2021.02.05	1487
2021.02.06	1500
2021.02.12	1488
2021.02.18	1465
2021.02.21	1728
2021.03.16	1581
2021.03.29	1524
2021.04.01	2102
2021.04.14	1544
2021.04.21	1510
2021.04.23	1502
2021.04.28	1646
2021.05.10	1578
2021.05.19	1543
2021.05.27	2141
2021.06.05	1495
2021.06.15	1738
2021.07.09	1692
2021.07.28	1511
2021.08.09	1615
2021.08.24	1918
2021.09.17	1899
2021.09.28	1632
2021.10.13	1730
2021.10.18	1658
2021.11.04	1223
2021.11.09	1396
2021.11.18	1506
2021.11.25	1717
2021.12.06	2105
2022.01.20	1462
2022.02.02	2344
2022.03.22	6264
