version	total
2020.12.17_2	1598
2021.01.16	1726
2021.01.22	1817
2021.01.30	1716
2021.02.01	1682
2021.02.05	1729
2021.02.06	1742
2021.02.12	1731
2021.02.18	1705
2021.02.21	1970
2021.03.16	1827
2021.03.29	1769
2021.04.01	2347
2021.04.14	1787
2021.04.21	1753
2021.04.23	1745
2021.04.28	1890
2021.05.10	1821
2021.05.19	1786
2021.05.27	2404
2021.06.05	1738
2021.06.15	1981
2021.07.09	1934
2021.07.28	1755
2021.08.09	1857
2021.08.24	2160
2021.09.17	2143
2021.09.28	1876
2021.10.13	1974
2021.10.18	1902
2021.11.04	1464
2021.11.09	1637
2021.11.18	1746
2021.11.25	1958
2021.12.06	2349
2022.01.20	1713
2022.02.02	2587
2022.03.22	6576
