version	total
2020.12.17_2	1589
2021.01.16	1712
2021.01.22	1803
2021.01.30	1702
2021.02.01	1668
2021.02.05	1715
2021.02.06	1728
2021.02.12	1717
2021.02.18	1691
2021.02.21	1956
2021.03.16	1813
2021.03.29	1755
2021.04.01	2333
2021.04.14	1773
2021.04.21	1739
2021.04.23	1731
2021.04.28	1876
2021.05.10	1807
2021.05.19	1772
2021.05.27	2390
2021.06.05	1724
2021.06.15	1967
2021.07.09	1920
2021.07.28	1741
2021.08.09	1843
2021.08.24	2146
2021.09.17	2129
2021.09.28	1862
2021.10.13	1960
2021.10.18	1888
2021.11.04	1450
2021.11.09	1623
2021.11.18	1732
2021.11.25	1944
2021.12.06	2335
2022.01.20	1698
2022.02.02	2573
2022.03.22	6561
