version	total
2020.12.17_2	1180
2021.01.16	1272
2021.01.22	1363
2021.01.30	1262
2021.02.01	1234
2021.02.05	1281
2021.02.06	1294
2021.02.12	1283
2021.02.18	1259
2021.02.21	1522
2021.03.16	1364
2021.03.29	1306
2021.04.01	1886
2021.04.14	1329
2021.04.21	1294
2021.04.23	1286
2021.04.28	1431
2021.05.10	1365
2021.05.19	1332
2021.05.27	1853
2021.06.05	1285
2021.06.15	1530
2021.07.09	1476
2021.07.28	1296
2021.08.09	1400
2021.08.24	1704
2021.09.17	1690
2021.09.28	1423
2021.10.13	1515
2021.10.18	1448
2021.11.04	1020
2021.11.09	1192
2021.11.18	1302
2021.11.25	1514
2021.12.06	1889
2022.01.20	1253
2022.02.02	2124
2022.03.22	5904
