version	total
2020.12.17_2	1942
2021.01.16	2566
2021.01.22	2660
2021.01.30	2557
2021.02.01	2387
2021.02.05	2437
2021.02.06	2448
2021.02.12	2434
2021.02.18	2406
2021.02.21	2677
2021.03.16	2675
2021.03.29	2614
2021.04.01	3190
2021.04.14	2628
2021.04.21	2594
2021.04.23	2585
2021.04.28	2732
2021.05.10	2665
2021.05.19	2625
2021.05.27	3294
2021.06.05	2566
2021.06.15	2808
2021.07.09	2776
2021.07.28	2596
2021.08.09	2701
2021.08.24	3001
2021.09.17	2972
2021.09.28	2708
2021.10.13	2806
2021.10.18	2733
2021.11.04	2021
2021.11.09	2193
2021.11.18	2302
2021.11.25	2513
2021.12.06	3192
2022.01.20	2386
2022.02.02	3429
2022.03.22	7621
