version	total
2020.12.17_2	1330
2021.01.16	1426
2021.01.22	1517
2021.01.30	1415
2021.02.01	1385
2021.02.05	1433
2021.02.06	1446
2021.02.12	1434
2021.02.18	1411
2021.02.21	1674
2021.03.16	1520
2021.03.29	1463
2021.04.01	2040
2021.04.14	1483
2021.04.21	1449
2021.04.23	1441
2021.04.28	1585
2021.05.10	1516
2021.05.19	1483
2021.05.27	2072
2021.06.05	1438
2021.06.15	1682
2021.07.09	1631
2021.07.28	1450
2021.08.09	1553
2021.08.24	1857
2021.09.17	1842
2021.09.28	1575
2021.10.13	1669
2021.10.18	1601
2021.11.04	1171
2021.11.09	1343
2021.11.18	1453
2021.11.25	1664
2021.12.06	2044
2022.01.20	1405
2022.02.02	2283
2022.03.22	6178
