version	total
2020.12.17_2	1937
2021.01.16	2510
2021.01.22	2604
2021.01.30	2501
2021.02.01	2356
2021.02.05	2406
2021.02.06	2417
2021.02.12	2403
2021.02.18	2376
2021.02.21	2646
2021.03.16	2621
2021.03.29	2560
2021.04.01	3136
2021.04.14	2574
2021.04.21	2540
2021.04.23	2531
2021.04.28	2678
2021.05.10	2609
2021.05.19	2569
2021.05.27	3239
2021.06.05	2510
2021.06.15	2752
2021.07.09	2722
2021.07.28	2542
2021.08.09	2645
2021.08.24	2945
2021.09.17	2916
2021.09.28	2652
2021.10.13	2750
2021.10.18	2677
2021.11.04	1994
2021.11.09	2166
2021.11.18	2275
2021.11.25	2486
2021.12.06	3138
2022.01.20	2356
2022.02.02	3375
2022.03.22	7558
