version	total
2020.12.17_2	1915
2021.01.16	2415
2021.01.22	2509
2021.01.30	2405
2021.02.01	2311
2021.02.05	2362
2021.02.06	2373
2021.02.12	2360
2021.02.18	2332
2021.02.21	2601
2021.03.16	2522
2021.03.29	2462
2021.04.01	3039
2021.04.14	2480
2021.04.21	2444
2021.04.23	2435
2021.04.28	2583
2021.05.10	2512
2021.05.19	2473
2021.05.27	3127
2021.06.05	2423
2021.06.15	2666
2021.07.09	2626
2021.07.28	2446
2021.08.09	2550
2021.08.24	2850
2021.09.17	2825
2021.09.28	2562
2021.10.13	2661
2021.10.18	2587
2021.11.04	1954
2021.11.09	2127
2021.11.18	2234
2021.11.25	2446
2021.12.06	3042
2022.01.20	2314
2022.02.02	3280
2022.03.22	7430
