version	total
2020.12.17_2	1639
2021.01.16	1799
2021.01.22	1890
2021.01.30	1789
2021.02.01	1753
2021.02.05	1800
2021.02.06	1813
2021.02.12	1801
2021.02.18	1775
2021.02.21	2041
2021.03.16	1902
2021.03.29	1844
2021.04.01	2421
2021.04.14	1861
2021.04.21	1827
2021.04.23	1819
2021.04.28	1964
2021.05.10	1895
2021.05.19	1860
2021.05.27	2481
2021.06.05	1810
2021.06.15	2053
2021.07.09	2008
2021.07.28	1829
2021.08.09	1931
2021.08.24	2234
2021.09.17	2213
2021.09.28	1948
2021.10.13	2046
2021.10.18	1974
2021.11.04	1533
2021.11.09	1706
2021.11.18	1814
2021.11.25	2027
2021.12.06	2423
2022.01.20	1784
2022.02.02	2661
2022.03.22	6663
