version	total
2020.12.17_2	2048
2021.01.16	3015
2021.01.22	3106
2021.01.30	2997
2021.02.01	2520
2021.02.05	2568
2021.02.06	2578
2021.02.12	2563
2021.02.18	2537
2021.02.21	2807
2021.03.16	3170
2021.03.29	3109
2021.04.01	3722
2021.04.14	3123
2021.04.21	3090
2021.04.23	3082
2021.04.28	3227
2021.05.10	3155
2021.05.19	3116
2021.05.27	3893
2021.06.05	2761
2021.06.15	2996
2021.07.09	3267
2021.07.28	3093
2021.08.09	3196
2021.08.24	3495
2021.09.17	3311
2021.09.28	3052
2021.10.13	3149
2021.10.18	3079
2021.11.04	2148
2021.11.09	2321
2021.11.18	2430
2021.11.25	2646
2021.12.06	3703
2022.01.20	2734
2022.02.02	3930
2022.03.22	8327
