version	total
2020.12.17_2	1924
2021.01.16	2460
2021.01.22	2554
2021.01.30	2451
2021.02.01	2328
2021.02.05	2379
2021.02.06	2391
2021.02.12	2376
2021.02.18	2349
2021.02.21	2619
2021.03.16	2568
2021.03.29	2508
2021.04.01	3085
2021.04.14	2525
2021.04.21	2489
2021.04.23	2480
2021.04.28	2628
2021.05.10	2557
2021.05.19	2518
2021.05.27	3184
2021.06.05	2464
2021.06.15	2706
2021.07.09	2671
2021.07.28	2491
2021.08.09	2594
2021.08.24	2895
2021.09.17	2867
2021.09.28	2604
2021.10.13	2702
2021.10.18	2629
2021.11.04	1968
2021.11.09	2140
2021.11.18	2248
2021.11.25	2460
2021.12.06	3087
2022.01.20	2330
2022.02.02	3325
2022.03.22	7486
