version	total
2020.12.17_2	1686
2021.01.16	1866
2021.01.22	1957
2021.01.30	1856
2021.02.01	1820
2021.02.05	1866
2021.02.06	1880
2021.02.12	1868
2021.02.18	1841
2021.02.21	2108
2021.03.16	1969
2021.03.29	1910
2021.04.01	2488
2021.04.14	1928
2021.04.21	1894
2021.04.23	1886
2021.04.28	2031
2021.05.10	1962
2021.05.19	1926
2021.05.27	2557
2021.06.05	1877
2021.06.15	2119
2021.07.09	2075
2021.07.28	1896
2021.08.09	1998
2021.08.24	2301
2021.09.17	2280
2021.09.28	2015
2021.10.13	2113
2021.10.18	2041
2021.11.04	1599
2021.11.09	1772
2021.11.18	1880
2021.11.25	2092
2021.12.06	2489
2022.01.20	1849
2022.02.02	2728
2022.03.22	6752
