version	total
2020.12.17_2	1697
2021.01.16	1890
2021.01.22	1981
2021.01.30	1880
2021.02.01	1842
2021.02.05	1888
2021.02.06	1902
2021.02.12	1890
2021.02.18	1863
2021.02.21	2130
2021.03.16	1995
2021.03.29	1936
2021.04.01	2512
2021.04.14	1952
2021.04.21	1918
2021.04.23	1910
2021.04.28	2055
2021.05.10	1987
2021.05.19	1951
2021.05.27	2583
2021.06.05	1901
2021.06.15	2143
2021.07.09	2099
2021.07.28	1920
2021.08.09	2024
2021.08.24	2327
2021.09.17	2304
2021.09.28	2039
2021.10.13	2137
2021.10.18	2065
2021.11.04	1621
2021.11.09	1794
2021.11.18	1902
2021.11.25	2114
2021.12.06	2515
2022.01.20	1871
2022.02.02	2754
2022.03.22	6783
