version	total
2020.12.17_2	1828
2021.01.16	2181
2021.01.22	2274
2021.01.30	2171
2021.02.01	2126
2021.02.05	2177
2021.02.06	2188
2021.02.12	2174
2021.02.18	2147
2021.02.21	2414
2021.03.16	2288
2021.03.29	2228
2021.04.01	2804
2021.04.14	2245
2021.04.21	2209
2021.04.23	2201
2021.04.28	2348
2021.05.10	2278
2021.05.19	2239
2021.05.27	2880
2021.06.05	2191
2021.06.15	2433
2021.07.09	2391
2021.07.28	2211
2021.08.09	2315
2021.08.24	2617
2021.09.17	2593
2021.09.28	2329
2021.10.13	2428
2021.10.18	2355
2021.11.04	1837
2021.11.09	2009
2021.11.18	2117
2021.11.25	2329
2021.12.06	2808
2022.01.20	2150
2022.02.02	3045
2022.03.22	7151
