version	total
2020.12.17_2	1142
2021.01.16	1234
2021.01.22	1325
2021.01.30	1224
2021.02.01	1196
2021.02.05	1243
2021.02.06	1256
2021.02.12	1245
2021.02.18	1221
2021.02.21	1484
2021.03.16	1320
2021.03.29	1262
2021.04.01	1844
2021.04.14	1287
2021.04.21	1252
2021.04.23	1244
2021.04.28	1389
2021.05.10	1324
2021.05.19	1291
2021.05.27	1773
2021.06.05	1247
2021.06.15	1492
2021.07.09	1434
2021.07.28	1254
2021.08.09	1359
2021.08.24	1663
2021.09.17	1652
2021.09.28	1385
2021.10.13	1476
2021.10.18	1410
2021.11.04	982
2021.11.09	1154
2021.11.18	1264
2021.11.25	1476
2021.12.06	1847
2022.01.20	1214
2022.02.02	2082
2022.03.22	5810
