version	total
201603.02	11625
201606	11466
201611	6458
201611.03	5808
201704	6242
201704.02	5815
201704.03	6044
201711	6230
201711.01	7317
201711.02	5941
201711.03	6594
201711.04	12239
201808	5911
201808.01	5614
201808.02	5141
201808.03	5923
201808.05	5281
201808.07	5153
201808.08	6432
201911	191
202010.02	4014
202010.04	3522
202112	4135
202112.01	3425
202112.02	6950
202112.04	9817
202112.05	25752
202112.06	22506
202112.07	21279
202308	16009
202308.01	2255
202308.02	1624
202308.03	3416
202503	436
202503.01	11872
202503.02	28389
202503.03	18934
202503.04	1773
