version	total
201603.02	11585
201606	11430
201611	6438
201611.03	5788
201704	6222
201704.02	5794
201704.03	6023
201711	6205
201711.01	7283
201711.02	5917
201711.03	6566
201711.04	12210
201808	5887
201808.01	5590
201808.02	5121
201808.03	5897
201808.05	5255
201808.07	5128
201808.08	6402
201911	179
202010.02	3982
202010.04	3496
202112	4119
202112.01	3400
202112.02	6925
202112.04	9785
202112.05	25714
202112.06	22469
202112.07	21226
202308	15999
202308.01	2228
202308.02	1598
202308.03	3380
202503	431
202503.01	11832
202503.02	25267
202503.03	15604
202503.04	209
