version	total
201603.02	11575
201606	11421
201611	6433
201611.03	5783
201704	6217
201704.02	5789
201704.03	6017
201711	6200
201711.01	7277
201711.02	5911
201711.03	6559
201711.04	12205
201808	5881
201808.01	5585
201808.02	5116
201808.03	5891
201808.05	5249
201808.07	5123
201808.08	6395
201911	172
202010.02	3970
202010.04	3489
202112	4113
202112.01	3392
202112.02	6918
202112.04	9778
202112.05	25708
202112.06	22463
202112.07	21209
202308	15996
202308.01	2222
202308.02	1592
202308.03	3369
202503	428
202503.01	11823
202503.02	24506
202503.03	14852
