version	total
201603.02	11565
201606	11412
201611	6428
201611.03	5778
201704	6212
201704.02	5783
201704.03	6011
201711	6194
201711.01	7269
201711.02	5905
201711.03	6552
201711.04	12198
201808	5875
201808.01	5580
201808.02	5112
201808.03	5885
201808.05	5244
201808.07	5118
201808.08	6389
201911	168
202010.02	3964
202010.04	3484
202112	4110
202112.01	3386
202112.02	6912
202112.04	9771
202112.05	25701
202112.06	22456
202112.07	21199
202308	15993
202308.01	2217
202308.02	1586
202308.03	3360
202503	427
202503.01	11818
202503.02	23996
202503.03	14372
