version	total
201603.02	11587
201606	11432
201611	6439
201611.03	5789
201704	6223
201704.02	5795
201704.03	6024
201711	6206
201711.01	7284
201711.02	5918
201711.03	6567
201711.04	12211
201808	5888
201808.01	5591
201808.02	5122
201808.03	5898
201808.05	5257
201808.07	5129
201808.08	6403
201911	183
202010.02	3986
202010.04	3497
202112	4119
202112.01	3401
202112.02	6926
202112.04	9786
202112.05	25715
202112.06	22470
202112.07	21227
202308	15999
202308.01	2229
202308.02	1599
202308.03	3381
202503	431
202503.01	11840
202503.02	25476
202503.03	15805
202503.04	311
