version	total
201603.02	11384
201606	11246
201611	6337
201611.03	5687
201704	6119
201704.02	5673
201704.03	5903
201711	6084
201711.01	7128
201711.02	5794
201711.03	6424
201711.04	12068
201808	5765
201808.01	5469
201808.02	5020
201808.03	5778
201808.05	5135
201808.07	5007
201808.08	6263
202010.02	3739
202010.04	3366
202112	4051
202112.01	3266
202112.02	6792
202112.04	9638
202112.05	25564
202112.06	22301
202112.07	21018
202308	15948
202308.01	2095
202308.02	1465
202308.03	3194
202503	400
202503.01	11636
202503.02	14644
202503.03	5199
