version	total
201603.02	11222
201606	11098
201611	6256
201611.03	5608
201704	6038
201704.02	5576
201704.03	5800
201711	5984
201711.01	6993
201711.02	5695
201711.03	6307
201711.04	11950
201808	5663
201808.01	5365
201808.02	4938
201808.03	5674
201808.05	5031
201808.07	4906
201808.08	6144
202010.02	3614
202010.04	3243
202112	3974
202112.01	3145
202112.02	6671
202112.04	9503
202112.05	25423
202112.06	22123
202112.07	20819
202308	15896
202308.01	1977
202308.02	1346
202308.03	2974
202503	367
202503.01	11389
202503.02	8528
