version	total
201603.02	11619
201606	11461
201611	6455
201611.03	5805
201704	6239
201704.02	5811
201704.03	6040
201711	6226
201711.01	7311
201711.02	5937
201711.03	6589
201711.04	12234
201808	5907
201808.01	5610
201808.02	5138
201808.03	5919
201808.05	5277
201808.07	5149
201808.08	6427
201911	190
202010.02	4010
202010.04	3518
202112	4132
202112.01	3421
202112.02	6946
202112.04	9812
202112.05	25747
202112.06	22500
202112.07	21271
202308	16007
202308.01	2251
202308.02	1620
202308.03	3410
202503	435
202503.01	11866
202503.02	27988
202503.03	18500
202503.04	1572
