version	total
201603.02	11593
201606	11437
201611	6442
201611.03	5792
201704	6226
201704.02	5798
201704.03	6027
201711	6210
201711.01	7290
201711.02	5922
201711.03	6572
201711.04	12216
201808	5892
201808.01	5595
201808.02	5125
201808.03	5902
201808.05	5262
201808.07	5133
201808.08	6408
201911	184
202010.02	3990
202010.04	3501
202112	4122
202112.01	3405
202112.02	6930
202112.04	9791
202112.05	25722
202112.06	22475
202112.07	21235
202308	16001
202308.01	2234
202308.02	1603
202308.03	3387
202503	432
202503.01	11841
202503.02	25870
202503.03	16200
202503.04	515
