version	total
201603.02	11573
201606	11419
201611	6432
201611.03	5782
201704	6216
201704.02	5788
201704.03	6016
201711	6199
201711.01	7276
201711.02	5910
201711.03	6558
201711.04	12204
201808	5880
201808.01	5584
201808.02	5115
201808.03	5890
201808.05	5248
201808.07	5122
201808.08	6394
201911	172
202010.02	3969
202010.04	3488
202112	4113
202112.01	3391
202112.02	6917
202112.04	9777
202112.05	25707
202112.06	22462
202112.07	21208
202308	15996
202308.01	2221
202308.02	1591
202308.03	3368
202503	428
202503.01	11822
202503.02	24311
202503.03	14653
