version	total
201603.02	11613
201606	11455
201611	6452
201611.03	5802
201704	6236
201704.02	5808
201704.03	6037
201711	6223
201711.01	7308
201711.02	5934
201711.03	6586
201711.04	12231
201808	5904
201808.01	5607
201808.02	5135
201808.03	5915
201808.05	5274
201808.07	5146
201808.08	6423
201911	190
202010.02	4007
202010.04	3515
202112	4130
202112.01	3417
202112.02	6942
202112.04	9807
202112.05	25737
202112.06	22489
202112.07	21259
202308	16007
202308.01	2248
202308.02	1618
202308.03	3406
202503	435
202503.01	11858
202503.02	27393
202503.03	17750
202503.04	1280
