version	total
201603.02	11390
201606	11251
201611	6340
201611.03	5691
201704	6122
201704.02	5677
201704.03	5907
201711	6088
201711.01	7134
201711.02	5798
201711.03	6429
201711.04	12073
201808	5769
201808.01	5473
201808.02	5023
201808.03	5782
201808.05	5139
201808.07	5011
201808.08	6268
202010.02	3743
202010.04	3371
202112	4054
202112.01	3270
202112.02	6796
202112.04	9643
202112.05	25569
202112.06	22308
202112.07	21026
202308	15950
202308.01	2099
202308.02	1469
202308.03	3200
202503	401
202503.01	11639
202503.02	14769
202503.03	5296
