version	total
201603.02	11635
201606	11476
201611	6463
201611.03	5813
201704	6247
201704.02	5820
201704.03	6049
201711	6235
201711.01	7322
201711.02	5946
201711.03	6599
201711.04	12244
201808	5916
201808.01	5621
201808.02	5146
201808.03	5928
201808.05	5286
201808.07	5158
201808.08	6438
201911	208
202010.02	4027
202010.04	3527
202112	4135
202112.01	3430
202112.02	6955
202112.04	9822
202112.05	25759
202112.06	22515
202112.07	21286
202308	16009
202308.01	2260
202308.02	1629
202308.03	3421
202503	436
202503.01	11882
202503.02	29362
202503.03	19905
202503.04	3100
