version	total
201603.02	11088
201606	10972
201611	6190
201611.03	5560
201704	5971
201704.02	5522
201704.03	5746
201711	5910
201711.01	6897
201711.02	5619
201711.03	6220
201711.04	11866
201808	5587
201808.01	5282
201808.02	4871
201808.03	5595
201808.05	4956
201808.07	4827
201808.08	6055
202010.02	3529
202010.04	3156
202112	3937
202112.01	3053
202112.02	6585
202112.04	9408
202112.05	25328
202112.06	21963
202112.07	20691
202308	15875
202308.01	1895
202308.02	1263
202308.03	2855
202503	355
202503.01	11125
202503.02	1754
