version	total
201603.02	11525
201606	11376
201611	6408
201611.03	5758
201704	6192
201704.02	5758
201704.03	5986
201711	6170
201711.01	7236
201711.02	5879
201711.03	6523
201711.04	12165
201808	5850
201808.01	5554
201808.02	5090
201808.03	5860
201808.05	5218
201808.07	5091
201808.08	6359
201911	150
202010.02	3872
202010.04	3459
202112	4098
202112.01	3358
202112.02	6885
202112.04	9742
202112.05	25672
202112.06	22412
202112.07	21155
202308	15983
202308.01	2191
202308.02	1558
202308.03	3324
202503	421
202503.01	11743
202503.02	21010
202503.03	11351
