version	total
201603.02	11102
201606	10985
201611	6197
201611.03	5567
201704	5978
201704.02	5530
201704.03	5754
201711	5918
201711.01	6907
201711.02	5627
201711.03	6229
201711.04	11875
201808	5596
201808.01	5290
201808.02	4878
201808.03	5603
201808.05	4964
201808.07	4837
201808.08	6064
202010.02	3539
202010.04	3165
202112	3943
202112.01	3062
202112.02	6594
202112.04	9418
202112.05	25339
202112.06	21976
202112.07	20707
202308	15877
202308.01	1903
202308.02	1271
202308.03	2867
202503	356
202503.01	11175
202503.02	2431
