version	total
201603.02	11080
201606	10964
201611	6186
201611.03	5559
201704	5967
201704.02	5521
201704.03	5745
201711	5904
201711.01	6892
201711.02	5614
201711.03	6214
201711.04	11860
201808	5580
201808.01	5276
201808.02	4868
201808.03	5590
201808.05	4950
201808.07	4821
201808.08	6049
202010.02	3523
202010.04	3149
202112	3932
202112.01	3045
202112.02	6575
202112.04	9400
202112.05	25320
202112.06	21955
202112.07	20681
202308	15871
202308.01	1888
202308.02	1254
202308.03	2838
202503	352
202503.01	11091
202503.02	1395
