version	total
201603.02	10837
201606	10743
201611	6065
201611.03	5448
201704	5847
201704.02	5427
201704.03	5651
201711	5757
201711.01	6712
201711.02	5469
201711.03	6047
201711.04	11695
201808	5433
201808.01	5131
201808.02	4752
201808.03	5451
201808.05	4806
201808.07	4677
201808.08	5885
202010.02	3359
202010.04	2984
202112	3844
202112.01	2879
202112.02	6413
202112.04	9217
202112.05	25132
202112.06	21658
202112.07	20429
202308	15808
202308.01	1727
202308.02	1084
202308.03	2562
202503	312
202503.01	5199
