version	total
201603.02	11603
201606	11447
201611	6447
201611.03	5797
201704	6231
201704.02	5802
201704.03	6031
201711	6215
201711.01	7296
201711.02	5927
201711.03	6577
201711.04	12222
201808	5897
201808.01	5600
201808.02	5130
201808.03	5908
201808.05	5267
201808.07	5139
201808.08	6413
201911	188
202010.02	3999
202010.04	3506
202112	4124
202112.01	3410
202112.02	6935
202112.04	9797
202112.05	25727
202112.06	22480
202112.07	21244
202308	16003
202308.01	2240
202308.02	1609
202308.03	3394
202503	433
202503.01	11849
202503.02	26832
202503.03	17179
202503.04	1000
