version	total
201603.02	11637
201606	11478
201611	6464
201611.03	5814
201704	6248
201704.02	5821
201704.03	6050
201711	6236
201711.01	7323
201711.02	5947
201711.03	6600
201711.04	12245
201808	5917
201808.01	5622
201808.02	5147
201808.03	5929
201808.05	5287
201808.07	5159
201808.08	6439
201911	209
202010.02	4028
202010.04	3528
202112	4135
202112.01	3431
202112.02	6956
202112.04	9823
202112.05	25760
202112.06	22516
202112.07	21287
202308	16009
202308.01	2261
202308.02	1630
202308.03	3422
202503	436
202503.01	11882
202503.02	29563
202503.03	20105
202503.04	3402
