version	total
201603.02	11228
201606	11103
201611	6259
201611.03	5611
201704	6041
201704.02	5580
201704.03	5804
201711	5988
201711.01	6999
201711.02	5699
201711.03	6312
201711.04	11955
201808	5667
201808.01	5369
201808.02	4941
201808.03	5678
201808.05	5036
201808.07	4910
201808.08	6149
202010.02	3619
202010.04	3248
202112	3977
202112.01	3150
202112.02	6675
202112.04	9508
202112.05	25428
202112.06	22132
202112.07	20827
202308	15898
202308.01	1982
202308.02	1351
202308.03	2982
202503	368
202503.01	11398
202503.02	8745
