version	total
201603.02	11094
201606	10977
201611	6193
201611.03	5563
201704	5974
201704.02	5526
201704.03	5750
201711	5914
201711.01	6903
201711.02	5623
201711.03	6225
201711.04	11871
201808	5591
201808.01	5286
201808.02	4874
201808.03	5599
201808.05	4960
201808.07	4833
201808.08	6060
202010.02	3534
202010.04	3160
202112	3941
202112.01	3057
202112.02	6589
202112.04	9413
202112.05	25333
202112.06	21968
202112.07	20699
202308	15877
202308.01	1899
202308.02	1267
202308.03	2863
202503	356
202503.01	11128
202503.02	1984
