version	total
201603.02	11627
201606	11468
201611	6459
201611.03	5809
201704	6243
201704.02	5816
201704.03	6045
201711	6231
201711.01	7318
201711.02	5942
201711.03	6595
201711.04	12240
201808	5912
201808.01	5616
201808.02	5142
201808.03	5924
201808.05	5282
201808.07	5154
201808.08	6433
201911	195
202010.02	4015
202010.04	3523
202112	4135
202112.01	3426
202112.02	6951
202112.04	9818
202112.05	25753
202112.06	22507
202112.07	21281
202308	16009
202308.01	2256
202308.02	1625
202308.03	3417
202503	436
202503.01	11873
202503.02	28586
202503.03	19130
202503.04	1898
