version	total
201603.02	11361
201606	11224
201611	6326
201611.03	5676
201704	6108
201704.02	5661
201704.03	5888
201711	6072
201711.01	7112
201711.02	5781
201711.03	6409
201711.04	12053
201808	5751
201808.01	5456
201808.02	5009
201808.03	5765
201808.05	5122
201808.07	4995
201808.08	6248
202010.02	3724
202010.04	3351
202112	4040
202112.01	3251
202112.02	6776
202112.04	9621
202112.05	25545
202112.06	22277
202112.07	20989
202308	15944
202308.01	2080
202308.02	1450
202308.03	3155
202503	397
202503.01	11611
202503.02	14154
202503.03	4691
