version	total
201603.02	11597
201606	11441
201611	6444
201611.03	5794
201704	6228
201704.02	5799
201704.03	6028
201711	6212
201711.01	7292
201711.02	5924
201711.03	6574
201711.04	12218
201808	5894
201808.01	5597
201808.02	5127
201808.03	5904
201808.05	5264
201808.07	5135
201808.08	6410
201911	188
202010.02	3995
202010.04	3503
202112	4122
202112.01	3407
202112.02	6932
202112.04	9793
202112.05	25724
202112.06	22477
202112.07	21237
202308	16002
202308.01	2236
202308.02	1605
202308.03	3390
202503	432
202503.01	11842
202503.02	26248
202503.03	16579
202503.04	705
