version	total
201603.02	11100
201606	10983
201611	6196
201611.03	5566
201704	5977
201704.02	5529
201704.03	5753
201711	5917
201711.01	6906
201711.02	5626
201711.03	6228
201711.04	11874
201808	5595
201808.01	5289
201808.02	4877
201808.03	5602
201808.05	4963
201808.07	4836
201808.08	6063
202010.02	3537
202010.04	3163
202112	3941
202112.01	3060
202112.02	6592
202112.04	9416
202112.05	25336
202112.06	21972
202112.07	20702
202308	15877
202308.01	1902
202308.02	1270
202308.03	2866
202503	356
202503.01	11173
202503.02	2318
