version	total
201603.02	11096
201606	10979
201611	6194
201611.03	5564
201704	5975
201704.02	5527
201704.03	5751
201711	5915
201711.01	6904
201711.02	5624
201711.03	6226
201711.04	11872
201808	5593
201808.01	5287
201808.02	4875
201808.03	5600
201808.05	4961
201808.07	4834
201808.08	6061
202010.02	3535
202010.04	3161
202112	3941
202112.01	3058
202112.02	6590
202112.04	9414
202112.05	25334
202112.06	21969
202112.07	20700
202308	15877
202308.01	1900
202308.02	1268
202308.03	2864
202503	356
202503.01	11141
202503.02	2106
