version	total
201603.02	11359
201606	11222
201611	6325
201611.03	5675
201704	6107
201704.02	5660
201704.03	5887
201711	6070
201711.01	7110
201711.02	5780
201711.03	6408
201711.04	12052
201808	5750
201808.01	5455
201808.02	5008
201808.03	5764
201808.05	5121
201808.07	4993
201808.08	6247
202010.02	3721
202010.04	3350
202112	4039
202112.01	3248
202112.02	6774
202112.04	9620
202112.05	25544
202112.06	22276
202112.07	20987
202308	15944
202308.01	2078
202308.02	1449
202308.03	3153
202503	397
202503.01	11609
202503.02	14123
202503.03	4663
