version	total
201603.02	11367
201606	11228
201611	6328
201611.03	5679
201704	6111
201704.02	5664
201704.03	5892
201711	6074
201711.01	7115
201711.02	5784
201711.03	6413
201711.04	12055
201808	5753
201808.01	5459
201808.02	5012
201808.03	5767
201808.05	5125
201808.07	4997
201808.08	6251
202010.02	3727
202010.04	3356
202112	4043
202112.01	3255
202112.02	6780
202112.04	9625
202112.05	25552
202112.06	22284
202112.07	20997
202308	15944
202308.01	2084
202308.02	1455
202308.03	3168
202503	398
202503.01	11615
202503.02	14245
202503.03	4796
