version	total
201603.02	11617
201606	11459
201611	6454
201611.03	5804
201704	6238
201704.02	5810
201704.03	6039
201711	6225
201711.01	7310
201711.02	5936
201711.03	6588
201711.04	12233
201808	5906
201808.01	5609
201808.02	5137
201808.03	5918
201808.05	5276
201808.07	5148
201808.08	6425
201911	190
202010.02	4008
202010.04	3516
202112	4130
202112.01	3419
202112.02	6944
202112.04	9809
202112.05	25742
202112.06	22494
202112.07	21261
202308	16007
202308.01	2249
202308.02	1619
202308.03	3409
202503	435
202503.01	11863
202503.02	27786
202503.03	18174
202503.04	1477
