version	total
201603.02	11633
201606	11474
201611	6462
201611.03	5812
201704	6246
201704.02	5819
201704.03	6048
201711	6234
201711.01	7321
201711.02	5945
201711.03	6598
201711.04	12243
201808	5915
201808.01	5620
201808.02	5145
201808.03	5927
201808.05	5285
201808.07	5157
201808.08	6436
201911	205
202010.02	4026
202010.04	3526
202112	4135
202112.01	3429
202112.02	6954
202112.04	9821
202112.05	25756
202112.06	22510
202112.07	21284
202308	16009
202308.01	2259
202308.02	1628
202308.03	3420
202503	436
202503.01	11882
202503.02	29167
202503.03	19709
202503.04	2805
